,MAL_ID,Studios
12010,32700,Unknown
12011,32707,Unknown
12012,32716,Unknown
12013,32717,Bandai Namco Pictures
12014,32728,Saigo no Shudan
12015,32729,Telecom Animation Film
12016,32730,Sunrise
12017,32732,Unknown
12018,32733,Unknown
12019,32734,CoMix Wave Films
12020,32734,FOREST Hunting One
12021,32735,A-1 Pictures
12022,32736,Unknown
12023,32737,Unknown
12024,32738,Unknown
12025,32739,Gainax
12026,32740,Actas
12027,32745,Unknown
12028,32747,Unknown
12029,32748,Unknown
12030,32749,Unknown
12031,32750,Unknown
12032,32751,Unknown
12033,32752,Unknown
12034,32755,Unknown
12035,32756,Unknown
12036,32757,Unknown
12037,32758,Unknown
12038,32759,Unknown
12039,32760,Unknown
12040,32761,Unknown
12041,32762,Unknown
12042,32763,Unknown
12043,32764,Unknown
12044,32765,Unknown
12045,32767,Unknown
12046,32768,Unknown
12047,32772,Studio Pierrot
12048,32773,Ajia-Do
12049,32775,Unknown
12050,32776,Unknown
12051,32777,Unknown
12052,32778,Unknown
12053,32779,Unknown
12054,32781,Unknown
12055,32783,Unknown
12056,32784,Unknown
12057,32785,Xebec
12058,32785,OLM
12059,32786,Unknown
12060,32788,Unknown
12061,32789,Unknown
12062,32790,Unknown
12063,32792,Sunrise
12064,32794,Unknown
12065,32796,Unknown
12066,32797,Unknown
12067,32799,Unknown
12068,32800,Saigo no Shudan
12069,32801,J.C.Staff
12070,32802,TMS Entertainment
12071,32803,Unknown
12072,32804,Unknown
12073,32805,Shirogumi
12074,32806,Bandai Namco Pictures
12075,32807,Unknown
12076,32808,Unknown
12077,32809,Unknown
12078,32811,Unknown
12079,32812,Unknown
12080,32813,Unknown
12081,32816,Millepensee
12082,32817,Millepensee
12083,32818,Unknown
12084,32819,Unknown
12085,32820,Unknown
12086,32821,Unknown
12087,32823,Unknown
12088,32826,Studio Gokumi
12089,32827,Production I.G
12090,32828,TMS Entertainment
12091,32829,TMS Entertainment
12092,32830,DLE
12093,32831,Unknown
12094,32832,Ekura Animal
12095,32833,Seven
12096,32834,Unknown
12097,32835,Unknown
12098,32836,Satelight
12099,32842,DLE
12100,32843,Satelight
12101,32844,Unknown
12102,32845,Unknown
12103,32847,Unknown
12104,32850,Unknown
12105,32851,Moss Design Unit
12106,32852,Moss Design Unit
12107,32853,Unknown
12108,32854,Unknown
12109,32855,Unknown
12110,32856,Unknown
12111,32857,Unknown
12112,32858,Unknown
12113,32859,Unknown
12114,32860,Unknown
12115,32861,Unknown
12116,32862,Unknown
12117,32863,Lerche
12118,32864,PoRO
12119,32866,SILVER LINK.
12120,32867,Bones
12121,32868,Unknown
12122,32869,Production I.G
12123,32870,Production I.G
12124,32871,Production I.G
12125,32872,Studio Eromatick
12126,32875,Kachidoki Studio
12127,32876,Studio Deen
12128,32878,Studio Pierrot
12129,32879,Kinema Citrus
12130,32881,Toei Animation
12131,32884,Life Work
12132,32885,Toei Animation
12133,32886,Rising Force
12134,32887,J.C.Staff
12135,32888,Nippon Animation
12136,32889,Unknown
12137,32890,Unknown
12138,32892,DLE
12139,32894,Unknown
12140,32895,T-Rex
12141,32897,Nippon Animation
12142,32898,Sunrise
12143,32899,Brain's Base
12144,32900,8bit
12145,32901,A-1 Pictures
12146,32902,Wit Studio
12147,32904,Unknown
12148,32906,Kyotoma
12149,32907,Unknown
12150,32915,Shuka
12151,32916,Kanaban Graphics
12152,32920,Shanghai Animation Film Studio
12153,32924,J.C.Staff
12154,32926,Unknown
12155,32927,Unknown
12156,32928,Unknown
12157,32930,A-1 Pictures
12158,32932,Studio Ghibli
12159,32933,Unknown
12160,32934,Neft Film
12161,32935,Production I.G
12162,32936,Haoliners Animation League
12163,32937,Studio Deen
12164,32943,Zexcs
12165,32944,Kachidoki Studio
12166,32946,Unknown
12167,32947,Zero-G
12168,32948,Zexcs
12169,32949,Lerche
12170,32950,Unknown
12171,32951,LIDENFILMS
12172,32953,Sunrise
12173,32954,domerica
12174,32956,Pie in the sky
12175,32959,Studio Colorido
12176,32961,Actas
12177,32962,A-1 Pictures
12178,32977,Fanworks
12179,32979,Studio 3Hz
12180,32981,GoHands
12181,32982,BreakBottle
12182,32983,Shuka
12183,32989,Unknown
12184,32993,Gonzo
12185,32995,MAPPA
12186,32997,Unknown
12187,32998,Shuka
12188,32999,Studio! Cucuri
12189,33002,DLE
12190,33003,Lerche
12191,33004,SILVER LINK.
12192,33010,Production I.G
12193,33010,Signal.MD
12194,33010,Production GoodBook
12195,33011,Studio PuYUKAI
12196,33012,feel.
12197,33013,Studio Deen
12198,33018,ufotable
12199,33019,Studio Deen
12200,33021,Satelight
12201,33023,Doga Kobo
12202,33024,Orange
12203,33024,Seven Arcs Pictures
12204,33025,Orange
12205,33025,Seven Arcs Pictures
12206,33026,Tatsunoko Production
12207,33027,Tatsunoko Production
12208,33028,Lerche
12209,33031,Kinema Citrus
12210,33032,Hoods Drifters Studio
12211,33033,C-Station
12212,33034,Studio Gokumi
12213,33035,Kinema Citrus
12214,33036,Qualia Animation
12215,33037,Studio Pierrot
12216,33038,B.CMAY PICTURES
12217,33041,SANZIGEN
12218,33042,Neft Film
12219,33044,DLE
12220,33045,Bandai Namco Pictures
12221,33046,A-1 Pictures
12222,33047,Shaft
12223,33048,Unknown
12224,33049,ufotable
12225,33050,ufotable
12226,33051,Sunrise
12227,33056,Unknown
12228,33059,Unknown
12229,33060,Unknown
12230,33062,Unknown
12231,33064,Xebec
12232,33069,Studio 3Hz
12233,33071,Bones
12234,33074,TMS Entertainment
12235,33074,Telecom Animation Film
12236,33075,Kyoto Animation
12237,33077,Unknown
12238,33078,Unknown
12239,33079,Unknown
12240,33080,A-1 Pictures
12241,33082,Unknown
12242,33083,Unknown
12243,33084,Unknown
12244,33085,Kachidoki Studio
12245,33086,Asura Film
12246,33087,Studio Deen
12247,33089,Yaoyorozu
12248,33091,David Production
12249,33094,A-1 Pictures
12250,33095,Studio Deen
12251,33099,Studio Deen
12252,33102,Production Reed
12253,33103,Unknown
12254,33104,Seven
12255,33105,Ordet
12256,33105,W-Toon Studio
12257,33106,Unknown
12258,33108,Unknown
12259,33113,Satelight
12260,33114,Unknown
12261,33115,Unknown
12262,33116,Gakken Eigakyoku
12263,33118,Kinema Citrus
12264,33118,EMT Squared
12265,33119,Unknown
12266,33122,dwarf
12267,33123,Kenji Studio
12268,33124,Unknown
12269,33125,Suzuki Mirano
12270,33126,Gonzo
12271,33129,Production I.G
12272,33130,Studio Deen
12273,33132,Unknown
12274,33133,Unknown
12275,33134,Unknown
12276,33135,Unknown
12277,33136,Unknown
12278,33138,Unknown
12279,33142,Studio PuYUKAI
12280,33144,Unknown
12281,33145,Unknown
12282,33146,Unknown
12283,33148,Unknown
12284,33149,Unknown
12285,33150,Unknown
12286,33151,Unknown
12287,33152,Unknown
12288,33153,Queen Bee
12289,33154,Unknown
12290,33155,Unknown
12291,33156,Unknown
12292,33157,SILVER LINK.
12293,33161,feel.
12294,33163,Production I.G
12295,33164,Kyoto Animation
12296,33165,Unknown
12297,33170,A-1 Pictures
12298,33173,Doga Kobo
12299,33174,Unknown
12300,33175,Unknown
12301,33176,Unknown
12302,33177,Unknown
12303,33181,Production Reed
12304,33183,Toei Animation
12305,33184,SILVER LINK.
12306,33185,White Fox
12307,33187,Unknown
12308,33188,DLE
12309,33190,David Production
12310,33191,David Production
12311,33192,Unknown
12312,33193,L²Studio
12313,33194,Unknown
12314,33195,L²Studio
12315,33196,L²Studio
12316,33197,J.C.Staff
12317,33199,Unknown
12318,33200,Unknown
12319,33201,Creators in Pack
12320,33203,Brain's Base
12321,33204,Signal.MD
12322,33205,Wit Studio
12323,33206,Kyoto Animation
12324,33208,Unknown
12325,33209,Haoliners Animation League
12326,33213,Robot Communications
12327,33215,Unknown
12328,33217,Unknown
12329,33218,Madhouse
12330,33219,Jumonji
12331,33220,Unknown
12332,33221,Sunrise
12333,33222,EMT Squared
12334,33225,Unknown
12335,33226,Unknown
12336,33228,Sunrise
12337,33231,EDGE
12338,33232,Unknown
12339,33234,Studio Zero
12340,33234,Tokyo Movie
12341,33236,Production I.G
12342,33237,Unknown
12343,33238,Unknown
12344,33239,Unknown
12345,33240,Marza Animation Planet
12346,33241,Fanworks
12347,33242,8bit
12348,33244,Creators in Pack
12349,33245,EMT Squared
12350,33247,J.C.Staff
12351,33248,GoHands
12352,33253,Polygon Pictures
12353,33254,LIDENFILMS
12354,33255,J.C.Staff
12355,33255,Egg Firm
12356,33258,Unknown
12357,33262,Kachidoki Studio
12358,33263,Shaft
12359,33266,Unknown
12360,33267,Unknown
12361,33271,Unknown
12362,33272,Unknown
12363,33273,Unknown
12364,33274,ILCA
12365,33276,Unknown
12366,33278,Sparkly Key Animation Studio
12367,33279,Unknown
12368,33280,production doA
12369,33281,Unknown
12370,33282,Unknown
12371,33283,Unknown
12372,33286,SILVER LINK.
12373,33286,Connect
12374,33290,Pie in the sky
12375,33291,Queen Bee
12376,33295,Unknown
12377,33299,Sunrise
12378,33300,Tsuchida Productions
12379,33302,TMS Entertainment
12380,33305,Unknown
12381,33308,J.C.Staff
12382,33309,Unknown
12383,33310,Knack Productions
12384,33312,Unknown
12385,33314,Toei Animation
12386,33318,Unknown
12387,33319,Unknown
12388,33320,Unknown
12389,33322,T-Rex
12390,33323,TMS Entertainment
12391,33325,Tokyo Movie Shinsha
12392,33326,Unknown
12393,33335,Unknown
12394,33337,Madhouse
12395,33338,Toei Animation
12396,33339,Haoliners Animation League
12397,33339,Pb Animation Co. Ltd.
12398,33341,WAO World
12399,33342,Gakken Eigakyoku
12400,33343,Unknown
12401,33344,Unknown
12402,33348,Asahi Production
12403,33349,Unknown
12404,33350,L²Studio
12405,33352,Kyoto Animation
12406,33354,Madhouse
12407,33357,Haoliners Animation League
12408,33358,Studio Pierrot
12409,33360,Unknown
12410,33362,C-Station
12411,33363,Zexcs
12412,33366,Studio 4°C
12413,33369,Unknown
12414,33371,Production I.G
12415,33371,OLM
12416,33371,Signal.MD
12417,33372,Studio PuYUKAI
12418,33377,TMS Entertainment
12419,33377,Shin-Ei Animation
12420,33378,Nippon Animation
12421,33383,Unknown
12422,33387,Unknown
12423,33388,Unknown
12424,33389,Nippon Animation
12425,33390,WAO World
12426,33390,Studio Live
12427,33391,Studio 4°C
12428,33392,Team YokkyuFuman
12429,33393,Unknown
12430,33394,Bouncy
12431,33396,Unknown
12432,33398,Kachidoki Studio
12433,33400,Unknown
12434,33401,Unknown
12435,33414,Unknown
12436,33415,Unknown
12437,33417,Studio Deen
12438,33419,OLM
12439,33420,Kamikaze Douga
12440,33421,Namu Animation
12441,33422,Unknown
12442,33429,TUBA
12443,33430,TUBA
12444,33431,TUBA
12445,33433,Ajia-Do
12446,33434,Bandai Namco Pictures
12447,33438,Sublimation
12448,33443,Unknown
12449,33446,Haoliners Animation League
12450,33447,Zero-G
12451,33449,Unknown
12452,33454,Gallop
12453,33455,Shaft
12454,33456,SILVER LINK.
12455,33457,Team YokkyuFuman
12456,33462,Creators in Pack
12457,33465,Unknown
12458,33473,Ripromo
12459,33474,Nippon Animation
12460,33475,SILVER LINK.
12461,33475,Connect
12462,33478,J.C.Staff
12463,33479,Unknown
12464,33480,dwarf
12465,33484,Gakken Eigakyoku
12466,33485,Unknown
12467,33486,Bones
12468,33487,SILVER LINK.
12469,33489,Trigger
12470,33490,Shin-Ei Animation
12471,33491,8bit
12472,33493,Unknown
12473,33498,Studio Pierrot
12474,33499,Studio Pierrot
12475,33500,DLE
12476,33501,DLE
12477,33502,Satelight
12478,33502,C2C
12479,33505,T-Rex
12480,33506,A-1 Pictures
12481,33508,Shanghai Foch Film Culture Investment
12482,33511,Lerche
12483,33512,Unknown
12484,33513,Lerche
12485,33514,Unknown
12486,33515,Unknown
12487,33519,Wit Studio
12488,33520,Wit Studio
12489,33522,Unknown
12490,33523,Echoes
12491,33524,Studio Deen
12492,33525,Echoes
12493,33526,Echoes
12494,33527,Unknown
12495,33528,Echoes
12496,33529,Echoes
12497,33531,Satelight
12498,33532,J.C.Staff
12499,33533,Echoes
12500,33534,Unknown
12501,33535,Unknown
12502,33536,Unknown
12503,33537,Unknown
12504,33538,Unknown
12505,33539,Unknown
12506,33540,Unknown
12507,33541,Kyotoma
12508,33542,Unknown
12509,33543,Unknown
12510,33544,Unknown
12511,33545,Unknown
12512,33546,Studio Hibari
12513,33547,Unknown
12514,33548,Unknown
12515,33549,Unknown
12516,33550,Unknown
12517,33551,Unknown
12518,33552,Unknown
12519,33558,ufotable
12520,33562,Unknown
12521,33564,LandQ studios
12522,33566,Telecom Animation Film
12523,33569,Studio PuYUKAI
12524,33570,Unknown
12525,33571,Unknown
12526,33572,Seven Arcs Pictures
12527,33573,Xebec
12528,33573,Issen
12529,33578,Unknown
12530,33580,Unknown
12531,33581,Seven Arcs Pictures
12532,33583,Unknown
12533,33588,Unknown
12534,33589,Seven Arcs Pictures
12535,33599,Unknown
12536,33600,Unknown
12537,33601,Unknown
12538,33602,Unknown
12539,33603,Unknown
12540,33604,Unknown
12541,33605,Haoliners Animation League
12542,33606,Toei Animation
12543,33607,Doga Kobo
12544,33618,Unknown
12545,33630,Unknown
12546,33654,Encourage Films
12547,33658,Unknown
12548,33659,Seven
12549,33661,Shin-Ei Animation
12550,33662,DLE
12551,33663,Unknown
12552,33668,White Fox
12553,33669,Unknown
12554,33670,Unknown
12555,33671,Unknown
12556,33672,Shin-Ei Animation
12557,33674,Madhouse
12558,33681,domerica
12559,33685,OLM Digital
12560,33685,Signal.MD
12561,33686,OLM Digital
12562,33686,Signal.MD
12563,33687,OLM Digital
12564,33687,Signal.MD
12565,33689,Unknown
12566,33690,Tengu Kobo
12567,33691,Gakken Eigakyoku
12568,33692,Unknown
12569,33693,Unknown
12570,33694,Unknown
12571,33695,Unknown
12572,33696,ILCA
12573,33697,Khara
12574,33698,Shaft
12575,33702,Unknown
12576,33703,Unknown
12577,33704,Unknown
12578,33705,Unknown
12579,33706,Unknown
12580,33708,Unknown
12581,33709,MAPPA
12582,33710,Unknown
12583,33712,feel.
12584,33712,PRA
12585,33713,Sunrise
12586,33717,KAGAYA Studio
12587,33718,Unknown
12588,33720,Actas
12589,33723,Bouncy
12590,33724,LIDENFILMS
12591,33726,Platinum Vision
12592,33727,Kachidoki Studio
12593,33728,Telecom Animation Film
12594,33728,Graphinica
12595,33729,Telecom Animation Film
12596,33729,Graphinica
12597,33730,Telecom Animation Film
12598,33730,Graphinica
12599,33731,Doga Kobo
12600,33733,OLM
12601,33734,HOTZIPANG
12602,33736,Unknown
12603,33737,OLM
12604,33739,Puzzle Animation Studio Limited
12605,33740,Artland
12606,33741,Khara
12607,33743,Diomedéa
12608,33744,Unknown
12609,33746,Rising Force
12610,33750,Unknown
12611,33753,Puzzle Animation Studio Limited
12612,33755,Thundray
12613,33756,Vasoon Animation
12614,33757,Unknown
12615,33758,Sparkly Key Animation Studio
12616,33759,Unknown
12617,33760,Haoliners Animation League
12618,33761,Unknown
12619,33762,CG Year
12620,33763,CG Year
12621,33764,Vasoon Animation
12622,33768,Unknown
12623,33769,Collaboration Works
12624,33770,Trigger
12625,33771,Blade
12626,33772,Next Media Animation
12627,33773,Next Media Animation
12628,33775,Studio Pierrot
12629,33776,Doga Kobo
12630,33777,Unknown
12631,33779,Gathering
12632,33782,Unknown
12633,33783,Polygon Pictures
12634,33787,Craftar Studios
12635,33788,J.C.Staff
12636,33789,Unknown
12637,33791,Unknown
12638,33792,Unknown
12639,33795,Pine Jam
12640,33797,SANZIGEN
12641,33798,Brain's Base
12642,33801,Unknown
12643,33803,ILCA
12644,33806,Studio PuYUKAI
12645,33808,Encourage Films
12646,33811,Millepensee
12647,33814,Studio Deen
12648,33818,J.C.Staff
12649,33820,Studio Deen
12650,33821,Unknown
12651,33822,Unknown
12652,33823,Unknown
12653,33824,Unknown
12654,33826,Unknown
12655,33827,Unknown
12656,33828,Unknown
12657,33831,Unknown
12658,33834,Artland
12659,33834,TNK
12660,33835,Doga Kobo
12661,33836,Studio Gokumi
12662,33836,AXsiZ
12663,33839,Hoods Entertainment
12664,33840,Studio Deen
12665,33842,Unknown
12666,33843,Unknown
12667,33845,Kyoto Animation
12668,33846,DLE
12669,33849,Unknown
12670,33850,Zero-G
12671,33852,Unknown
12672,33854,Unknown
12673,33855,Unknown
12674,33856,Unknown
12675,33857,Unknown
12676,33858,Unknown
12677,33859,Unknown
12678,33860,Unknown
12679,33861,Unknown
12680,33862,Unknown
12681,33863,Unknown
12682,33864,Unknown
12683,33865,Seven
12684,33866,Unknown
12685,33867,Unknown
12686,33870,Unknown
12687,33871,Unknown
12688,33872,HOTZIPANG
12689,33874,Unknown
12690,33875,Unknown
12691,33876,Unknown
12692,33877,Unknown
12693,33878,Unknown
12694,33879,Unknown
12695,33880,Unknown
12696,33881,Unknown
12697,33882,Unknown
12698,33883,Unknown
12699,33884,Unknown
12700,33885,Unknown
12701,33886,Unknown
12702,33887,Unknown
12703,33888,Unknown
12704,33889,Seven Arcs Pictures
12705,33894,Unknown
12706,33895,Unknown
12707,33896,Unknown
12708,33897,Unknown
12709,33898,Unknown
12710,33899,TROYCA
12711,33902,Unknown
12712,33903,Unknown
12713,33904,Unknown
12714,33905,Composition Inc.
12715,33906,Unknown
12716,33907,Unknown
12717,33908,Unknown
12718,33909,Unknown
12719,33910,Unknown
12720,33911,Unknown
12721,33912,Unknown
12722,33913,GARDEN LODGE
12723,33914,DLE
12724,33915,DLE
12725,33916,DLE
12726,33922,DLE
12727,33925,Unknown
12728,33926,B.CMAY PICTURES
12729,33927,Unknown
12730,33929,Bones
12731,33933,DLE
12732,33934,Trigger
12733,33936,Unknown
12734,33937,Unknown
12735,33938,Unknown
12736,33939,Unknown
12737,33940,Unknown
12738,33941,Pops Inc.
12739,33945,DLE
12740,33946,Unknown
12741,33947,Unknown
12742,33948,Passione
12743,33949,feel.
12744,33950,Xebec
12745,33957,OLM
12746,33958,Studio UGOKI
12747,33960,Unknown
12748,33962,Studio Eromatick
12749,33964,Shuka
12750,33966,Project No.9
12751,33969,B.CMAY PICTURES
12752,33970,Actas
12753,33972,Studio Ppuri
12754,33975,DLE
12755,33978,Unknown
12756,33979,Studio 1st
12757,33980,Unknown
12758,33981,T-Rex
12759,33982,Unknown
12760,33983,Studio M2
12761,33985,Creators in Pack
12762,33985,Namu Animation
12763,33986,Unknown
12764,33988,A-1 Pictures
12765,33993,Chippai
12766,33994,Unknown
12767,33997,Gallop
12768,33998,Asahi Production
12769,33999,Asahi Production
12770,34000,Asahi Production
12771,34003,Unknown
12772,34005,Xebec
12773,34006,feel.
12774,34008,MAPPA
12775,34009,Haoliners Animation League
12776,34012,SILVER LINK.
12777,34013,Fanworks
12778,34014,Unknown
12779,34015,Unknown
12780,34016,Studio Deen
12781,34019,Zero-G
12782,34021,Telecom Animation Film
12783,34022,Unknown
12784,34028,MAPPA
12785,34028,Studio VOLN
12786,34030,Queen Bee
12787,34032,Tatsunoko Production
12788,34034,OLM
12789,34036,TMS Entertainment
12790,34037,Gakken Eigakyoku
12791,34038,Unknown
12792,34039,Unknown
12793,34048,Studio Dadashow
12794,34050,Studio Ghibli
12795,34051,Gonzo
12796,34052,OLM
12797,34055,Millepensee
12798,34055,GEMBA
12799,34060,Unknown
12800,34076,P.A. Works
12801,34077,OLM
12802,34078,Unknown
12803,34083,A-1 Pictures
12804,34085,Khara
12805,34086,ufotable
12806,34088,LandQ studios
12807,34091,Kachidoki Studio
12808,34092,Kachidoki Studio
12809,34096,Bandai Namco Pictures
12810,34100,SILVER LINK.
12811,34102,David Production
12812,34103,Lerche
12813,34104,8bit
12814,34106,Brain's Base
12815,34107,T-Rex
12816,34112,Unknown
12817,34113,Unknown
12818,34114,Unknown
12819,34115,Unknown
12820,34116,Unknown
12821,34117,Unknown
12822,34118,Unknown
12823,34119,Unknown
12824,34120,Unknown
12825,34121,Unknown
12826,34122,Unknown
12827,34124,Unknown
12828,34125,Production IMS
12829,34126,8bit
12830,34129,Beijing Rocen Digital
12831,34134,J.C.Staff
12832,34136,Telecom Animation Film
12833,34140,Unknown
12834,34148,EMT Squared
12835,34151,Will Palette
12836,34152,Lerche
12837,34153,Unknown
12838,34156,DLE
12839,34161,Madhouse
12840,34162,Unknown
12841,34163,Unknown
12842,34164,Unknown
12843,34165,Unknown
12844,34166,Unknown
12845,34167,Kamikaze Douga
12846,34167,Nishiki Studio
12847,34168,Unknown
12848,34173,Unknown
12849,34176,White Fox
12850,34177,Project No.9
12851,34178,Unknown
12852,34179,TYO Animations
12853,34182,Unknown
12854,34183,Unknown
12855,34184,Unknown
12856,34185,Unknown
12857,34186,Unknown
12858,34187,Toei Video
12859,34188,Unknown
12860,34189,Unknown
12861,34190,Unknown
12862,34191,Unknown
12863,34192,Unknown
12864,34193,Unknown
12865,34194,Unknown
12866,34197,TMS Entertainment
12867,34197,Shin-Ei Animation
12868,34198,OLM
12869,34201,Nippon Animation
12870,34204,Kyoto Animation
12871,34205,Unknown
12872,34207,Calf Studio
12873,34208,Lerche
12874,34209,TMS Entertainment
12875,34213,Pine Jam
12876,34222,Unknown
12877,34223,Unknown
12878,34224,Unknown
12879,34225,Unknown
12880,34226,Unknown
12881,34227,Unknown
12882,34233,TMS Entertainment
12883,34233,Jinnis Animation Studios
12884,34234,TMS Entertainment
12885,34234,TOCSIS
12886,34235,TMS Entertainment
